# time_s  setpoint_c  celsius  duty_pct  err_real  err_pred
2.211 41.44 41.2700 10.7 0.163 1.715
2.217 41.44 41.2600 10.6 0.176 1.709
2.222 41.44 41.2700 10.7 0.168 1.716
2.227 41.44 41.2600 10.8 0.175 1.741
2.233 41.44 41.2400 11.3 0.203 1.816
2.238 41.44 41.3000 10.4 0.138 1.672
2.243 41.44 41.2700 11.0 0.172 1.767
2.248 41.44 41.2700 10.9 0.167 1.753
2.253 41.44 41.2700 11.0 0.175 1.774
2.258 41.44 41.2600 11.1 0.179 1.783
2.264 41.44 41.2700 11.0 0.174 1.768
2.275 41.44 41.2600 11.2 0.188 1.805
2.285 41.44 41.2700 11.0 0.173 1.770
2.293 41.45 41.2700 11.0 0.177 1.772
2.305 41.45 41.2700 11.1 0.179 1.777
2.315 41.45 41.2600 11.2 0.188 1.800
2.325 41.45 41.2700 11.0 0.177 1.769
2.334 41.45 41.2600 11.4 0.186 1.828
2.344 41.45 41.2700 11.3 0.181 1.815
2.355 41.45 41.2600 11.3 0.185 1.823
2.365 41.45 41.2600 11.4 0.186 1.833
2.374 41.45 41.2600 11.7 0.195 1.886
2.384 41.45 41.2700 11.4 0.185 1.827
2.395 41.45 41.2600 11.8 0.197 1.888
2.405 41.45 41.2700 11.5 0.181 1.851
2.415 41.45 41.2600 11.4 0.191 1.839
2.424 41.45 41.2600 11.6 0.191 1.869
2.435 41.46 41.2600 11.8 0.200 1.898
2.445 41.46 41.2600 11.7 0.193 1.879
2.454 41.46 41.2500 12.1 0.203 1.935
2.464 41.46 41.2500 11.9 0.209 1.917
2.475 41.46 41.2800 11.4 0.178 1.835
2.485 41.46 41.2600 11.8 0.200 1.890
2.495 41.46 41.2500 12.1 0.209 1.944
2.503 41.46 41.2500 12.1 0.207 1.946
2.515 41.46 41.2600 12.0 0.202 1.931
2.525 41.46 41.2600 12.1 0.205 1.937
2.535 41.46 41.2500 12.3 0.215 1.969
2.544 41.46 41.2700 11.9 0.194 1.905
2.554 41.47 41.2500 12.2 0.212 1.951
2.565 41.47 41.2600 12.1 0.208 1.939
2.575 41.47 41.2400 12.3 0.224 1.981
2.583 41.47 41.2600 12.3 0.209 1.978
2.595 41.47 41.2500 12.4 0.214 1.989
2.605 41.47 41.2600 12.4 0.213 1.984
2.615 41.47 41.2600 12.4 0.214 1.994
2.625 41.47 41.2600 12.3 0.212 1.979
2.635 41.47 41.2500 12.6 0.223 2.014
2.645 41.47 41.2500 12.7 0.221 2.037
2.655 41.47 41.2500 12.6 0.227 2.022
2.665 41.47 41.2500 12.7 0.221 2.036
2.674 41.47 41.2400 12.9 0.231 2.068
2.685 41.48 41.2600 12.6 0.216 2.018
2.695 41.48 41.2500 12.8 0.228 2.058
2.705 41.48 41.2500 12.8 0.228 2.056
2.714 41.48 41.2500 12.9 0.233 2.067
2.724 41.48 41.2500 13.0 0.230 2.087
2.735 41.48 41.2400 13.2 0.237 2.113
2.745 41.48 41.2500 13.1 0.233 2.102
2.753 41.48 41.2500 13.1 0.235 2.105
2.765 41.48 41.2500 13.1 0.235 2.104
2.775 41.48 41.1800 14.2 0.305 2.289
2.785 41.48 41.2500 13.1 0.235 2.100
2.794 41.49 41.2400 13.2 0.240 2.120
2.804 41.49 41.2400 13.3 0.248 2.130
2.815 41.49 41.2400 13.3 0.250 2.134
2.825 41.49 41.2400 13.3 0.248 2.128
2.833 41.49 41.2400 13.3 0.253 2.139
2.845 41.49 41.2400 13.6 0.253 2.177
2.855 41.49 41.2400 13.6 0.254 2.179
2.865 41.49 41.2300 13.7 0.261 2.196
2.875 41.49 41.2400 13.5 0.249 2.169
2.884 41.49 41.2400 13.4 0.248 2.157
2.895 41.49 41.2300 13.7 0.261 2.198
2.905 41.49 41.2400 13.6 0.257 2.177
2.914 41.50 41.2400 13.8 0.259 2.220
2.924 41.50 41.2400 13.9 0.260 2.228
2.935 41.50 41.2100 14.1 0.287 2.260
2.945 41.50 41.2300 13.9 0.267 2.235
2.955 41.50 41.2400 13.9 0.263 2.232
2.963 41.50 41.2400 13.8 0.259 2.220
2.975 41.50 41.2400 13.9 0.265 2.226
2.985 41.50 41.2400 13.9 0.262 2.222
2.994 41.50 41.2300 14.0 0.272 2.247
3.004 41.50 41.2400 14.1 0.265 2.260
3.015 41.50 41.2400 14.2 0.268 2.271
3.025 41.51 41.2400 14.1 0.265 2.263
3.035 41.51 41.2300 14.3 0.278 2.296
3.043 41.51 41.2700 13.7 0.240 2.192
3.055 41.51 41.2300 14.3 0.276 2.289
3.065 41.51 41.2300 14.3 0.276 2.293
3.074 41.51 41.2300 14.3 0.277 2.287
3.084 41.51 41.2400 14.2 0.273 2.276
3.095 41.51 41.2300 14.3 0.278 2.287
3.105 41.51 41.2400 14.1 0.271 2.265
3.115 41.51 41.2300 14.3 0.281 2.291
3.125 41.51 41.2400 14.5 0.277 2.317
3.135 41.52 41.2300 14.6 0.285 2.337
3.145 41.52 41.2300 14.6 0.289 2.345
3.154 41.52 41.2300 14.6 0.284 2.337
3.165 41.52 41.2400 14.5 0.283 2.325
3.174 41.52 41.2200 14.8 0.296 2.366
3.184 41.52 41.2100 15.0 0.313 2.402
3.195 41.52 41.2200 15.0 0.300 2.405
3.205 41.52 41.2400 14.6 0.287 2.337
3.214 41.52 41.2200 15.0 0.300 2.400
3.225 41.52 41.2300 14.9 0.292 2.384
3.234 41.52 41.2100 15.3 0.317 2.451
3.245 41.53 41.2300 15.0 0.298 2.398
3.254 41.53 41.2200 15.1 0.312 2.425
3.264 41.53 41.2200 15.1 0.307 2.418
3.275 41.53 41.2200 15.1 0.310 2.424
3.285 41.53 41.2900 14.1 0.237 2.257
3.294 41.53 41.2300 15.3 0.305 2.445
3.305 41.53 41.2300 15.2 0.298 2.426
3.314 41.53 41.2200 15.4 0.313 2.464
3.325 41.53 41.2200 15.4 0.314 2.463
3.334 41.53 41.1900 15.9 0.345 2.545
3.344 41.54 41.2200 15.3 0.313 2.458
3.355 41.54 41.2200 15.4 0.315 2.468
3.365 41.54 41.2200 15.3 0.313 2.454
3.375 41.54 41.2100 15.5 0.326 2.488
3.384 41.54 41.2300 15.3 0.312 2.449
3.395 41.54 41.2200 15.5 0.324 2.478
3.405 41.54 41.2200 15.4 0.319 2.464
3.415 41.54 41.2200 15.8 0.327 2.521
3.423 41.54 41.2200 15.7 0.324 2.511
3.435 41.54 41.2100 15.9 0.338 2.546
3.445 41.55 41.2300 15.7 0.320 2.505
3.455 41.55 41.2100 15.8 0.332 2.528
3.464 41.55 41.2100 15.9 0.335 2.541
3.474 41.55 41.2500 15.3 0.301 2.440
3.485 41.55 41.2200 15.9 0.327 2.547
3.495 41.55 41.2200 15.8 0.335 2.536
3.503 41.55 41.2300 15.8 0.324 2.536
